id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,,date_new
7518505375,20150505T000000,399900,3,1,860,1664,1.5,0,0,3,7,860,0,1927,0,98117,47.6761,-122.384,1540,4080,20150505T000000,20150505
7518500855,20150504T000000,658600,4,2,1400,4690,1.5,0,0,4,7,1400,0,1945,0,98117,47.6826,-122.378,1400,4690,20150504T000000,20150504
2856101755,20150504T000000,712000,3,2,1700,5100,1.5,0,0,4,7,1500,200,1924,0,98117,47.679,-122.39,1700,5100,20150504T000000,20150504
7518507580,20150502T000000,581000,2,1,1170,4080,1,0,0,4,7,1170,0,1909,0,98117,47.6784,-122.386,1560,4586,20150502T000000,20150502
461002025,20150501T000000,501000,2,2,1300,2500,1,0,0,4,7,770,530,1926,0,98117,47.6831,-122.373,1160,5000,20150501T000000,20150501
2267000458,20150501T000000,497000,3,2.5,1220,1475,3,0,0,3,8,1220,0,2000,0,98117,47.6909,-122.395,1220,1546,20150501T000000,20150501
2705600069,20150501T000000,514950,3,2.25,1310,1264,3,0,0,3,8,1310,0,2014,0,98117,47.6987,-122.366,1330,2183,20150501T000000,20150501
8149600265,20150514T000000,725000,4,1.75,1980,5850,1,0,1,4,8,1380,600,1960,0,98116,47.5607,-122.391,1810,5850,20150514T000000,20150514
9385200045,20150512T000000,729500,3,2.5,1660,1091,3,0,1,3,9,1530,130,2015,0,98116,47.5818,-122.402,1510,1352,20150512T000000,20150512
9151600106,20150512T000000,750000,4,1.5,2030,3300,1.5,0,0,4,8,1530,500,1927,0,98116,47.5855,-122.383,2610,5400,20150512T000000,20150512
7936000252,20150511T000000,521000,2,1,1050,7500,1.5,0,3,4,6,1050,0,1910,0,98116,47.5577,-122.399,2540,13680,20150511T000000,20150511
6324000090,20150511T000000,210000,2,1,990,8140,1,0,0,1,6,990,0,1910,0,98116,47.5828,-122.382,2150,5000,20150511T000000,20150511
4229400015,20150507T000000,570000,3,1,1030,4089,1.5,0,0,3,7,1030,0,1927,0,98116,47.574,-122.385,1440,4917,20150507T000000,20150507
9274200735,20150507T000000,567500,4,1.75,2190,5060,1,0,0,3,7,1190,1000,1950,0,98116,47.5846,-122.387,1510,4600,20150507T000000,20150507
9161100795,20150506T000000,476900,3,1,1240,5758,1.5,0,0,4,6,960,280,1910,0,98116,47.5675,-122.396,1460,5750,20150506T000000,20150506
59000201,20150505T000000,611206,1,1,1940,6300,1,0,3,3,8,1940,0,1963,0,98116,47.5782,-122.4,2560,6300,20150505T000000,20150505
952005863,20150505T000000,643950,3,2.25,1760,2122,3,0,0,3,9,1760,0,2015,0,98116,47.5633,-122.385,1420,1618,20150505T000000,20150505
5101400871,20150524T000000,445500,2,1.75,1390,6670,1,0,0,3,6,720,670,1941,0,98115,47.6914,-122.308,920,6380,20150524T000000,20150524
2359300030,20150508T000000,565000,3,1,910,5212,1,0,0,3,7,910,0,1951,0,98115,47.6742,-122.284,1520,6300,20150508T000000,20150508
2887700560,20150507T000000,616500,3,2,2080,4549,1,0,0,5,7,1040,1040,1954,0,98115,47.6886,-122.309,1620,4549,20150507T000000,20150507
5100401441,20150506T000000,495000,4,2,1720,5413,2,0,0,3,7,1470,250,1938,1980,98115,47.6929,-122.321,1510,5413,20150506T000000,20150506
7974200902,20150506T000000,637000,4,2.5,1710,5000,1,0,0,3,8,1110,600,1979,0,98115,47.6772,-122.285,1750,5304,20150506T000000,20150506
3265300410,20150506T000000,370000,3,1,2150,8480,1,0,0,3,8,1610,540,1951,0,98115,47.6996,-122.308,1620,5203,20150506T000000,20150506
7977200995,20150506T000000,506000,3,2,1160,6120,1,0,0,3,7,1160,0,1947,0,98115,47.6853,-122.293,1150,5100,20150506T000000,20150506
1868901690,20150505T000000,600000,3,1.75,2040,5000,1.5,0,0,3,7,1780,260,1924,0,98115,47.6756,-122.299,1690,5000,20150505T000000,20150505
1797500530,20150505T000000,655100,1,1,1220,4160,1,0,0,3,7,1220,0,1922,0,98115,47.6746,-122.315,1970,4200,20150505T000000,20150505
3213200180,20150505T000000,700180,2,1.75,1530,4387,1,0,0,3,8,1020,510,1952,0,98115,47.6726,-122.264,1870,5029,20150505T000000,20150505
441000065,20150505T000000,653000,2,1.5,1290,5141,1,0,0,4,7,1050,240,1947,0,98115,47.6878,-122.29,1290,5406,20150505T000000,20150505
5100402606,20150505T000000,680000,3,1.75,1090,6775,1,0,0,4,7,850,240,1950,0,98115,47.6934,-122.321,1580,5760,20150505T000000,20150505
9547205660,20150504T000000,603000,3,2.25,1700,2800,2,0,0,5,7,1150,550,1926,0,98115,47.6819,-122.311,1500,3400,20150504T000000,20150504
5273200060,20150504T000000,716528,3,1.5,1750,5400,1,0,0,4,7,1050,700,1952,0,98115,47.6799,-122.279,1750,5400,20150504T000000,20150504
4370700065,20150504T000000,907500,3,2.25,2850,6281,2,0,2,4,7,1900,950,1947,0,98115,47.6911,-122.326,1680,7006,20150504T000000,20150504
2464400280,20150504T000000,710000,4,3.5,2850,2910,2,0,2,3,8,1970,880,1905,1996,98115,47.6855,-122.321,1460,3880,20150504T000000,20150504
9137101696,20150504T000000,605000,3,2.5,1660,1692,3,0,0,3,7,1610,50,2005,0,98115,47.6801,-122.322,1210,1230,20150504T000000,20150504
1566100555,20150501T000000,721000,4,2,2280,8339,1,0,0,4,7,1220,1060,1954,0,98115,47.6986,-122.297,1970,8340,20150501T000000,20150501
328000182,20150501T000000,613500,3,3.25,1876,1531,3,0,0,3,9,1876,0,2009,0,98115,47.6864,-122.265,1876,1533,20150501T000000,20150501
1337800855,20150512T000000,885000,3,1.5,2200,2880,2,0,0,5,7,1440,760,1904,0,98112,47.6308,-122.312,2440,4640,20150512T000000,20150512
1118000320,20150508T000000,3.40E+06,4,4,4260,11765,2,0,0,3,11,3280,980,1939,2010,98112,47.638,-122.288,4260,10408,20150508T000000,20150508
6788200800,20150507T000000,1.19E+06,4,2.75,2850,3000,2.5,0,0,3,9,2530,320,2003,0,98112,47.6406,-122.304,2083,4500,20150507T000000,20150507
2804600155,20150507T000000,1.35E+06,4,1.75,2000,3728,1.5,0,0,4,9,1820,180,1926,0,98112,47.643,-122.299,1950,3728,20150507T000000,20150507
3592500985,20150504T000000,880000,4,2.5,2350,4675,2,0,0,3,9,2150,200,1923,0,98112,47.6344,-122.305,2240,3848,20150504T000000,20150504
5457300478,20150513T000000,453500,2,1.75,1000,1760,1,0,0,4,6,600,400,1924,0,98109,47.6261,-122.355,2120,2802,20150513T000000,20150513
2652501630,20150504T000000,626700,3,1.5,1410,3600,1,0,0,3,7,1410,0,1906,0,98109,47.6402,-122.357,1370,3600,20150504T000000,20150504
2734100395,20150513T000000,380000,2,1,760,4000,1.5,0,0,3,6,760,0,1910,0,98108,47.5462,-122.32,1130,4000,20150513T000000,20150513
7327902612,20150513T000000,269500,2,1,930,4000,1,0,0,3,6,730,200,1943,0,98108,47.5321,-122.323,1100,5000,20150513T000000,20150513
6056111350,20150512T000000,439000,3,2.25,1430,2343,2,0,0,3,8,1430,0,2012,0,98108,47.5648,-122.294,1270,1916,20150512T000000,20150512
7883605915,20150508T000000,337500,3,1,1020,6000,1.5,0,0,3,7,1020,0,1900,0,98108,47.5254,-122.318,1240,6000,20150508T000000,20150508
7883604065,20150501T000000,210000,2,1,1100,6000,1.5,0,0,4,6,1100,0,1900,0,98108,47.5275,-122.323,1280,6000,20150501T000000,20150501
2769601250,20150512T000000,550000,2,1,1420,3100,1,0,0,3,7,820,600,1924,0,98107,47.6737,-122.365,1420,3915,20150512T000000,20150512
2768301217,20150506T000000,580000,3,2.5,1980,1873,2,0,0,3,7,1470,510,1996,0,98107,47.6659,-122.369,1500,1873,20150506T000000,20150506
1982200675,20150506T000000,860000,4,2.75,2720,3840,2,0,0,3,8,1790,930,1920,2009,98107,47.6624,-122.361,1360,3880,20150506T000000,20150506
7517500310,20150506T000000,775000,3,1,1460,6198,1.5,0,0,4,7,1460,0,1916,0,98107,47.6626,-122.361,2280,5160,20150506T000000,20150506
7550800736,20150506T000000,600000,2,1.75,1180,5000,1,0,0,2,7,880,300,1925,0,98107,47.6749,-122.398,1470,5000,20150506T000000,20150506
2767603577,20150506T000000,475000,2,1.5,1170,1250,3,0,0,3,8,1170,0,2000,0,98107,47.6719,-122.38,1310,1308,20150506T000000,20150506
475000187,20150501T000000,452950,3,2.5,1150,1194,2,0,0,3,8,1020,130,2006,0,98107,47.6684,-122.365,1450,1714,20150501T000000,20150501
2112700600,20150513T000000,415000,3,2.25,1640,5880,1,0,0,3,7,1240,400,1977,0,98106,47.5323,-122.351,1200,4760,20150513T000000,20150513
3438500114,20150512T000000,377000,4,2,1640,5014,1,0,0,4,7,930,710,1982,0,98106,47.5545,-122.356,1600,5452,20150512T000000,20150512
3438500168,20150507T000000,325000,3,1.5,1060,7488,1,0,0,5,7,1060,0,1977,0,98106,47.5549,-122.356,1300,6780,20150507T000000,20150507
7972600910,20150507T000000,433000,4,2,1840,4760,1.5,0,0,4,6,1080,760,1929,0,98106,47.5297,-122.349,1170,5950,20150507T000000,20150507
3438501450,20150507T000000,382000,2,1,870,10492,1,0,0,3,7,870,0,1937,0,98106,47.5467,-122.365,1300,7987,20150507T000000,20150507
3298701066,20150506T000000,240000,3,1,1230,2353,1.5,0,0,4,6,1230,0,1925,0,98106,47.5177,-122.354,1280,1572,20150506T000000,20150506
4302201085,20150506T000000,546940,3,1,1470,7680,1,0,0,3,7,1220,250,1946,0,98106,47.5276,-122.359,1470,6784,20150506T000000,20150506
1591000015,20150505T000000,260000,3,1,1200,6615,1,0,0,4,7,1200,0,1954,0,98106,47.5168,-122.351,1230,6615,20150505T000000,20150505
1773100620,20150505T000000,350000,5,3,2320,8400,1,0,0,3,7,1510,810,1963,0,98106,47.557,-122.365,1200,4800,20150505T000000,20150505
7972601280,20150504T000000,495000,5,3.25,2500,7620,1,0,3,3,7,1250,1250,1962,0,98106,47.5298,-122.344,2020,7620,20150504T000000,20150504
2113700115,20150504T000000,369950,3,2,1520,4000,1,0,0,5,6,800,720,1943,0,98106,47.531,-122.351,1430,4000,20150504T000000,20150504
3438501327,20150504T000000,352500,2,2.5,1570,2399,2,0,0,3,7,1180,390,2009,0,98106,47.5488,-122.364,1590,2306,20150504T000000,20150504
7899800905,20150503T000000,475000,3,1.75,1150,10240,1,0,0,3,6,1030,120,1918,0,98106,47.5222,-122.357,1270,2566,20150503T000000,20150503
9550204620,20150512T000000,475000,3,1.75,1720,3825,1.5,0,0,3,7,1720,0,1925,0,98105,47.666,-122.327,2000,3825,20150512T000000,20150512
8819900449,20150508T000000,395000,2,1,1100,3975,1,0,0,3,7,900,200,1950,0,98105,47.6701,-122.286,1110,4280,20150508T000000,20150508
3179100180,20150507T000000,1.54E+06,5,3.25,2920,6960,2,0,1,3,9,2120,800,1953,2008,98105,47.6712,-122.272,2470,6735,20150507T000000,20150507
4217401035,20150507T000000,1.48E+06,3,2.25,3290,5000,2,0,0,3,9,2730,560,1939,0,98105,47.6582,-122.28,2340,4000,20150507T000000,20150507
1797501275,20150507T000000,665000,5,2.75,2670,4000,2,0,0,4,7,1800,870,1914,0,98105,47.6711,-122.315,2460,4000,20150507T000000,20150507
8827901415,20150507T000000,613000,3,1.5,1470,4480,1,0,0,4,7,1130,340,1918,0,98105,47.6693,-122.291,2120,4480,20150507T000000,20150507
9471200265,20150505T000000,2.50E+06,4,3.25,3960,16224,2,0,2,3,12,3100,860,1938,0,98105,47.6701,-122.259,3960,15050,20150505T000000,20150505
4218400671,20150505T000000,1.66E+06,4,2.25,3530,5500,2,0,0,3,8,2860,670,1940,0,98105,47.6618,-122.273,2840,5500,20150505T000000,20150505
4221900030,20150501T000000,682000,2,1,890,5000,1,0,0,3,7,890,0,1943,0,98105,47.6666,-122.279,1680,5000,20150501T000000,20150501
7974700150,20150501T000000,1.25E+06,5,3.5,3510,4798,2,0,0,3,10,2700,810,2008,0,98105,47.669,-122.282,1460,1684,20150501T000000,20150501
9178601660,20150514T000000,1.70E+06,5,3,3320,5354,2,0,0,3,9,3320,0,2004,0,98103,47.6542,-122.331,2330,4040,20150514T000000,20150514
6815100380,20150514T000000,855000,3,1.75,1900,4000,1,0,0,3,7,1300,600,1965,0,98103,47.6854,-122.331,1880,4000,20150514T000000,20150514
3975400185,20150513T000000,645000,3,2,1640,4218,1,0,0,4,7,910,730,1941,0,98103,47.6546,-122.344,1670,4000,20150513T000000,20150513
3362400640,20150512T000000,825000,3,1.75,2010,3090,1.5,0,0,5,7,1510,500,1926,0,98103,47.682,-122.348,1600,3150,20150512T000000,20150512
9136103130,20150512T000000,685000,2,1.5,1090,4013,1.5,0,0,3,7,1090,0,1900,0,98103,47.6652,-122.338,1390,4013,20150512T000000,20150512
5540800100,20150511T000000,245000,3,1,910,6630,1,0,0,4,6,910,0,1912,0,98103,47.6947,-122.346,950,5100,20150511T000000,20150511
6046400755,20150511T000000,475000,5,1.75,2020,5100,1.5,0,0,5,7,1320,700,1911,0,98103,47.6915,-122.345,1130,5100,20150511T000000,20150511
5694501195,20150511T000000,438600,1,1,720,2500,1,0,0,3,7,720,0,1910,0,98103,47.6597,-122.345,1520,3750,20150511T000000,20150511
2877103615,20150511T000000,870000,4,1.75,2370,5000,1.5,0,2,3,8,1770,600,1919,0,98103,47.6779,-122.357,2100,4550,20150511T000000,20150511
9266700190,20150511T000000,245000,1,1,390,2000,1,0,0,4,6,390,0,1920,0,98103,47.6938,-122.347,1340,5100,20150511T000000,20150511
91000135,20150507T000000,750000,4,1.5,2060,4000,1.5,0,2,3,7,1580,480,1920,1990,98103,47.6857,-122.353,1160,4000,20150507T000000,20150507
993002177,20150506T000000,345000,3,2.5,1380,1547,3,0,0,3,8,1380,0,2000,0,98103,47.6908,-122.341,1380,1465,20150506T000000,20150506
9178600055,20150505T000000,695000,2,1,1140,3990,1,0,0,3,7,1140,0,1924,0,98103,47.6554,-122.333,1800,5700,20150505T000000,20150505
4083306345,20150504T000000,1.00E+06,4,1.5,2100,4560,1.5,0,0,4,8,2100,0,1912,0,98103,47.6497,-122.336,1930,4560,20150504T000000,20150504
1257201010,20150504T000000,698000,2,1,1510,4080,1,0,0,3,7,1010,500,1923,0,98103,47.6742,-122.329,1660,4080,20150504T000000,20150504
2513500010,20150504T000000,747000,2,1,990,4000,1,0,0,4,7,990,0,1911,0,98103,47.6589,-122.341,1560,4000,20150504T000000,20150504
2708100130,20150503T000000,550000,2,1,1070,3000,1,0,0,4,7,870,200,1926,0,98103,47.6828,-122.353,1890,3300,20150503T000000,20150503
3126049107,20150503T000000,577500,2,1,1640,5515,1,0,0,4,7,940,700,1926,0,98103,47.6912,-122.334,2054,5515,20150503T000000,20150503
1931300010,20150501T000000,562500,2,1,1170,2800,1.5,0,0,4,5,1170,0,1905,0,98103,47.6574,-122.345,1660,4996,20150501T000000,20150501
9521101315,20150501T000000,600000,3,1,1310,5000,1.5,0,0,3,7,1310,0,1906,0,98103,47.6624,-122.347,1530,4800,20150501T000000,20150501
303800020,20150513T000000,425000,3,2.75,3370,13929,2,0,0,3,9,2650,720,1986,0,98092,47.3411,-122.197,2150,14048,20150513T000000,20150513
7299600700,20150512T000000,328000,3,2.5,2242,4800,2,0,0,3,8,2242,0,2013,0,98092,47.2581,-122.2,2009,4800,20150512T000000,20150512
2421059090,20150511T000000,640000,4,2.5,4090,215186,2,0,0,4,8,3670,420,1979,0,98092,47.2964,-122.116,2430,142005,20150511T000000,20150511
1921069101,20150508T000000,399000,3,1.75,2170,73616,1,0,0,3,7,2170,0,2008,0,98092,47.2881,-122.086,1710,297514,20150508T000000,20150508
4137020910,20150507T000000,297300,3,1.75,1980,9220,2,0,0,3,8,1980,0,1987,0,98092,47.2602,-122.219,2080,8305,20150507T000000,20150507
620069061,20150507T000000,450000,3,2.5,2880,426452,2,0,3,3,7,2880,0,1979,0,98092,47.2485,-122.101,1460,320890,20150507T000000,20150507
8946750020,20150507T000000,264000,3,2.25,1552,3677,2,0,0,3,7,1552,0,2012,0,98092,47.3205,-122.178,1677,3677,20150507T000000,20150507
806800090,20150506T000000,275000,3,1.75,1890,5000,1,0,0,3,7,1890,0,2003,0,98092,47.3357,-122.175,2960,5421,20150506T000000,20150506
4221970060,20150506T000000,359000,4,2.5,2640,7883,2,0,0,3,8,2640,0,1990,0,98092,47.3124,-122.188,2150,7683,20150506T000000,20150506
1843200240,20150505T000000,200000,2,1.5,1360,1898,2,0,0,3,7,1360,0,1978,0,98092,47.2852,-122.19,1360,1898,20150505T000000,20150505
6061000010,20150504T000000,323000,4,2.75,2230,50094,1,0,2,4,7,1330,900,1977,0,98092,47.2576,-122.099,2230,40770,20150504T000000,20150504
2521059060,20150501T000000,490000,3,2.25,2840,107157,2,0,0,4,9,2840,0,1983,0,98092,47.2848,-122.118,2600,215622,20150501T000000,20150501
1775700011,20150512T000000,390000,3,2.5,1410,26375,1,0,0,3,6,1410,0,1992,0,98077,47.7432,-122.076,1410,12474,20150512T000000,20150512
1774220070,20150507T000000,550000,4,2.25,2590,36256,2,0,0,3,8,2590,0,1978,0,98077,47.769,-122.094,2670,35657,20150507T000000,20150507
1604590190,20150513T000000,775000,5,3.5,3730,16679,1,0,0,3,10,2760,970,1990,0,98075,47.5987,-122.029,3280,16679,20150513T000000,20150513
642800130,20150513T000000,724500,3,3.25,3240,4185,2,0,0,3,8,2770,470,2011,0,98075,47.5794,-122.03,2660,4692,20150513T000000,20150513
1724069060,20150507T000000,1.08E+06,2,3.25,1550,1767,3,1,3,3,8,1550,0,2006,0,98075,47.5684,-122.06,2710,3444,20150507T000000,20150507
7215721570,20150505T000000,570000,3,2.5,1910,4941,2,0,0,3,8,1910,0,1999,0,98075,47.5989,-122.016,1910,4941,20150505T000000,20150505
3295610490,20150504T000000,911000,4,3.25,3526,15958,2,0,0,3,10,3526,0,1997,0,98075,47.567,-122.033,3639,15090,20150504T000000,20150504
2553300120,20150504T000000,629500,3,2,2020,10584,1,0,0,3,10,2020,0,1994,0,98075,47.5851,-122.028,3030,9870,20150504T000000,20150504
7215730120,20150504T000000,606500,3,2.5,2170,5500,2,0,0,3,8,2170,0,2000,0,98075,47.5975,-122.018,2170,5862,20150504T000000,20150504
8691300380,20150501T000000,795000,3,2.75,2940,12487,2,0,0,3,10,2940,0,1997,0,98075,47.5879,-121.973,3110,10837,20150501T000000,20150501
8644210110,20150501T000000,792000,3,2.5,3320,12840,1,0,0,3,10,2600,720,1990,0,98075,47.5783,-121.994,3230,14933,20150501T000000,20150501
1240700006,20150511T000000,870000,3,2,2320,65340,1.5,0,0,3,9,2320,0,1992,0,98074,47.6106,-122.055,3100,59603,20150511T000000,20150511
3325069025,20150508T000000,500000,3,1,2000,21780,1,0,0,3,8,1480,520,1978,0,98074,47.6064,-122.039,2000,45738,20150508T000000,20150508
629811340,20150508T000000,770000,4,3,2800,9127,2,0,0,3,9,2800,0,1999,0,98074,47.6123,-122.007,2780,8165,20150508T000000,20150508
6453550090,20150505T000000,861111,4,2.5,3650,7090,2,0,0,3,10,3650,0,2008,0,98074,47.606,-122.052,3860,7272,20150505T000000,20150505
7964410100,20150504T000000,700000,4,3.5,5360,25800,1,0,0,3,9,3270,2090,1971,0,98074,47.6099,-122.054,2650,21781,20150504T000000,20150504
3578401060,20150504T000000,625000,3,2.25,1920,9672,2,0,0,4,8,1920,0,1984,0,98074,47.6233,-122.046,1950,10125,20150504T000000,20150504
8078410280,20150504T000000,550000,3,2.5,1980,9061,2,0,0,4,8,1980,0,1987,0,98074,47.6366,-122.029,1930,8869,20150504T000000,20150504
2909300240,20150501T000000,725000,3,2.5,2810,6300,2,0,0,3,8,2810,0,2001,0,98074,47.6077,-122.02,2860,6630,20150501T000000,20150501
2738650030,20150511T000000,552500,3,2.5,2450,3582,2,0,0,3,9,2450,0,2008,0,98072,47.7749,-122.159,2490,5449,20150511T000000,20150511
2896400210,20150508T000000,455000,4,2.5,1780,2992,2,0,0,3,7,1780,0,2003,0,98072,47.7633,-122.149,1610,2961,20150508T000000,20150508
3876810170,20150505T000000,329000,3,1,900,9600,1,0,0,4,7,900,0,1970,0,98072,47.7423,-122.173,1220,8240,20150505T000000,20150505
1775930140,20150505T000000,365000,3,1.75,1830,17349,1,0,0,3,8,1230,600,1977,0,98072,47.7427,-122.109,1840,11694,20150505T000000,20150505
1126059201,20150504T000000,1.27E+06,5,3.25,4410,35192,2,0,2,3,12,3880,530,1990,0,98072,47.7522,-122.13,4410,59677,20150504T000000,20150504
1775500371,20150501T000000,712000,4,2.5,3140,32336,1.5,0,0,3,10,3140,0,1995,0,98072,47.7412,-122.087,2340,19965,20150501T000000,20150501
3876313120,20150501T000000,505000,3,1.75,1800,7210,1,0,0,3,7,1370,430,1976,0,98072,47.7346,-122.17,1820,8100,20150501T000000,20150501
2316400285,20150513T000000,495000,4,3.5,2490,18042,2,0,0,3,8,2490,0,2003,0,98070,47.4161,-122.441,1960,21107,20150513T000000,20150513
2817100430,20150511T000000,389000,3,2,2080,12972,1,0,0,4,7,1250,830,1981,0,98070,47.3733,-122.432,1530,10089,20150511T000000,20150511
122029066,20150508T000000,490000,3,1.75,2020,215622,2,0,0,4,7,2020,0,1975,0,98070,47.4189,-122.499,1810,215622,20150508T000000,20150508
722039087,20150504T000000,329000,2,1,990,57499,1,0,0,2,6,990,0,1949,0,98070,47.4145,-122.463,2090,27442,20150504T000000,20150504
822039025,20150501T000000,777700,3,2.5,2260,251460,1.5,0,0,3,10,2260,0,1995,0,98070,47.4096,-122.449,1610,244372,20150501T000000,20150501
5417600130,20150512T000000,301000,2,1,910,9000,1,0,0,3,5,910,0,1923,0,98065,47.526,-121.81,1290,9000,20150512T000000,20150512
7853380570,20150511T000000,701000,4,2.5,3340,5314,2,0,0,3,10,3340,0,2010,0,98065,47.5167,-121.885,3220,5500,20150511T000000,20150511
7852170140,20150510T000000,650000,4,2.5,3180,5438,2,0,0,3,9,3180,0,2003,0,98065,47.5416,-121.864,3030,5335,20150510T000000,20150510
7853301130,20150505T000000,499000,4,2.25,2440,5000,2,0,0,3,7,2440,0,2007,0,98065,47.5407,-121.89,2440,5212,20150505T000000,20150505
7852010940,20150505T000000,540000,3,2.5,2400,5817,2,0,0,3,8,2400,0,1998,0,98065,47.5371,-121.87,2420,5817,20150505T000000,20150505
7852030790,20150505T000000,500000,4,2.5,2960,5027,2,0,0,3,7,2960,0,2000,0,98065,47.5328,-121.881,2760,5500,20150505T000000,20150505
7853420110,20150504T000000,625000,3,3,2780,6000,2,0,0,3,9,2780,0,2013,0,98065,47.5184,-121.886,2850,6000,20150504T000000,20150504
3862710010,20150501T000000,424950,3,2.5,1650,4777,2,0,0,3,8,1650,0,2013,0,98065,47.5336,-121.841,1800,3331,20150501T000000,20150501
9353300820,20150511T000000,310000,3,1,1250,10723,1,0,0,4,7,1250,0,1961,0,98059,47.4894,-122.135,1520,10723,20150511T000000,20150511
5127100100,20150511T000000,382880,3,2,1620,9566,1,0,0,4,7,1620,0,1968,0,98059,47.474,-122.146,1660,10011,20150511T000000,20150511
9353301070,20150508T000000,342500,5,2.25,2100,10726,1,0,0,4,7,1050,1050,1963,0,98059,47.4922,-122.134,2100,10726,20150508T000000,20150508
3449000200,20150508T000000,360000,4,1.75,2010,12188,1,0,0,4,7,1150,860,1960,0,98059,47.5013,-122.147,1720,8475,20150508T000000,20150508
3303960250,20150507T000000,1.05E+06,4,3.25,4020,11588,2,0,0,3,11,4020,0,2000,0,98059,47.5217,-122.155,3190,8066,20150507T000000,20150507
2407900550,20150507T000000,448000,4,2.5,2230,5000,1,0,0,3,7,1650,580,2006,0,98059,47.4799,-122.129,2090,4637,20150507T000000,20150507
7237501380,20150507T000000,1.27E+06,4,3.5,4640,13404,2,0,0,3,10,4640,0,2007,0,98059,47.531,-122.134,4690,13590,20150507T000000,20150507
3304300300,20150507T000000,579950,4,2.75,2460,8643,2,0,0,3,9,2460,0,2011,0,98059,47.4828,-122.133,3110,8626,20150507T000000,20150507
1471700410,20150506T000000,310000,7,1.5,2660,15111,1.5,0,0,4,7,2660,0,1962,0,98059,47.4644,-122.066,1710,15429,20150506T000000,20150506
5214500660,20150505T000000,525000,4,2.5,3070,7200,2,0,0,3,8,3070,0,2005,0,98059,47.4899,-122.138,2590,7200,20150505T000000,20150505
323059316,20150505T000000,535000,5,2.5,3190,6178,2,0,0,3,8,3190,0,2003,0,98059,47.5104,-122.154,2480,7548,20150505T000000,20150505
8079050010,20150504T000000,470000,3,2.5,2070,8581,2,0,0,3,8,2070,0,1994,0,98059,47.5101,-122.151,2440,7849,20150504T000000,20150504
1823069088,20150504T000000,492000,2,1.75,1300,22239,1,0,0,4,7,1300,0,1945,1986,98059,47.4801,-122.092,1300,14810,20150504T000000,20150504
5214510060,20150504T000000,575000,5,2.5,3070,7200,2,0,0,3,8,3070,0,2005,0,98059,47.4939,-122.137,2590,7200,20150504T000000,20150504
3243100080,20150501T000000,270000,3,1,1130,7920,1,0,0,3,7,1130,0,1961,0,98059,47.4852,-122.125,1390,8580,20150501T000000,20150501
4305500030,20150501T000000,625000,3,2.5,3220,6409,2,0,0,3,9,3220,0,2008,0,98059,47.4815,-122.127,3330,6231,20150501T000000,20150501
1423200110,20150513T000000,180000,2,1,800,9450,1,0,0,3,6,800,0,1958,0,98058,47.4563,-122.184,1090,9450,20150513T000000,20150513
305500140,20150512T000000,365000,3,2.5,2200,4052,2,0,0,3,8,2200,0,2005,0,98058,47.4362,-122.178,2310,5082,20150512T000000,20150512
7932000041,20150512T000000,602500,2,2.5,3090,47044,1,0,0,4,10,2250,840,1979,0,98058,47.4291,-122.177,1860,62829,20150512T000000,20150512
1402620120,20150512T000000,440000,4,2.5,2410,7517,2,0,0,3,8,2410,0,1983,0,98058,47.4388,-122.142,2420,8095,20150512T000000,20150512
2473002650,20150512T000000,495000,4,2.5,2400,11640,1,0,0,5,8,1800,600,1968,0,98058,47.4485,-122.139,2440,10823,20150512T000000,20150512
2473350470,20150511T000000,330000,3,1.5,1440,7875,1,0,0,4,8,1440,0,1968,0,98058,47.4561,-122.148,1800,8964,20150511T000000,20150511
2473350790,20150511T000000,371000,3,1.75,1970,9512,1,0,0,3,8,1970,0,1968,0,98058,47.4545,-122.146,2250,10573,20150511T000000,20150511
1432900240,20150508T000000,205000,3,1,1610,8579,1,0,0,4,7,1010,600,1962,0,98058,47.4563,-122.171,1610,8579,20150508T000000,20150508
1432400120,20150508T000000,255000,3,1,1010,7690,1,0,0,4,6,1010,0,1958,0,98058,47.4501,-122.176,1010,7619,20150508T000000,20150508
9558050230,20150507T000000,590000,4,3.5,3450,6873,2,0,0,3,10,2750,700,2004,0,98058,47.459,-122.118,3450,6873,20150507T000000,20150507
2472950170,20150507T000000,365000,3,2.25,2860,8458,2,0,0,3,7,2860,0,1983,0,98058,47.4269,-122.148,1760,8458,20150507T000000,20150507
8691510290,20150506T000000,385000,3,2.5,2230,8296,2,0,0,3,7,2230,0,2004,0,98058,47.4386,-122.116,2480,5940,20150506T000000,20150506
7702600949,20150505T000000,603000,4,3.5,3610,6345,2,0,0,3,9,2370,1240,2008,0,98058,47.4283,-122.102,3010,29279,20150505T000000,20150505
8856920110,20150504T000000,360000,3,2.5,2150,14092,2,0,0,3,8,2150,0,1991,0,98058,47.4621,-122.129,2400,10699,20150504T000000,20150504
9512200090,20150501T000000,529000,3,1.75,2340,7724,1,0,0,3,10,2340,0,2010,0,98058,47.4593,-122.134,3040,5787,20150501T000000,20150501
4307350200,20150512T000000,347000,3,2.5,1680,4308,2,0,0,3,7,1680,0,2004,0,98056,47.4802,-122.179,2160,4182,20150512T000000,20150512
